date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2014-11-22,21:14:39,7.1,0.9,5,0.5,Sedbergh,1,"-2.486, 54.267"
2014-11-25,06:38:05,7.8,0.8,5,0.2,Inverlochy,2,"-4.817, 56.400"
2014-11-25,06:38:32,7.7,0.6,3,0.4,Inverlochy,3,"-4.825, 56.411"
2014-12-01,03:56:32,4.3,0.9,7,0.1,Irish Sea,4,"-3.764, 53.855"
2014-12-03,21:57:05,6.4,2.0,12,0.2,Penicuik,5,"-3.187, 55.802"
2014-12-04,16:07:06,6.1,1.9,7,0.1,Newbridge,6,"-3.114, 51.666"
2014-12-06,11:05:41,1.1,1.9,7,0.4,Hensall,7,"-1.136, 53.682"
2014-12-09,07:31:02,2.4,2.1,11,0.5,Mansfield,8,"-1.225, 53.079"
2014-12-11,18:02:48,7.0,0.7,4,0.9,Tenbury Wells,9,"-2.586, 52.323"
2014-12-17,03:46:34,8.7,1.2,7,0.2,Alness,10,"-4.261, 57.702"
2014-12-23,00:15:40,4.1,0.6,4,0.3,Loch Eck,11,"-5.027, 56.084"
2014-12-24,08:21:02,13.4,2.0,9,0.3,Grasmere,12,"-3.052, 54.510"
2014-12-25,04:34:14,7.7,1.0,4,0.1,Ballachulish,13,"-5.248, 56.639"
2014-12-30,15:29:31,9.0,0.8,6,0.1,Knighton,14,"-3.175, 52.271"
2015-01-01,07:11:54,5.2,0.4,4,0.2,Bewcastle,15,"-2.800, 55.043"
2015-01-03,23:17:23,2.4,0.6,4,0.1,Fort William,16,"-4.960, 56.804"
2015-01-08,20:26:58,7.3,1.5,5,0.6,Durness,17,"-4.684, 58.510"
2015-01-09,00:21:58,6.8,1.4,4,0.4,Durness,18,"-4.672, 58.516"
2015-01-09,01:03:21,7.5,2.4,3,0.1,Durness,19,"-4.675, 58.501"
2015-01-14,07:20:49,15.4,1.8,9,0.3,Gloucester,20,"-2.273, 51.875"
2015-01-17,22:09:08,8.7,0.4,4,0.2,Hartland Point,21,"-4.686, 51.024"
2015-01-18,15:59:53,4.4,0.9,8,0.3,Irish Sea,22,"-3.725, 53.809"
2015-01-19,03:16:34,4.2,1.3,8,0.4,Warrington,23,"-2.627, 53.406"
2015-01-20,21:50:56,6.9,0.8,5,0.3,Runcorn,24,"-2.769, 53.340"
2015-01-20,23:16:12,7.7,0.8,5,0.3,Walsall,25,"-1.913, 52.564"
2015-01-22,00:42:20,9.4,1.4,4,0.4,English Channel,26,"-3.733, 49.146"
